tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8175,2597,15942,21559,"67BC","TVL",4,"26015",2021,2,11,"1149","52","126436","126425","VISO","1","WETWT",,2,1,"g",3,"mm",90,"",,,"194","Lt"
8175,2597,15942,21560,"67BC","TVL",4,"26015",2021,2,11,"1149","52","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15942,21561,"67BC","TVL",4,"26015",2021,2,11,"1149","52","126436","125464","VISO","1","WETWT",,4,2,"g",1,"",,"",,,"194",""
8175,2597,15912,21562,"67BC","TVL",4,"26015",2021,2,11,"1149","53","126436","107552","VISO","1","WETWT",,1,1,"g",0,"mm",24,"",,,"194",""
8175,2597,15912,21563,"67BC","TVL",4,"26015",2021,2,11,"1149","53","126436","107552","VISO","1","WETWT",,2,1,"g",0,"mm",18,"",,,"194",""
8175,2597,15912,21564,"67BC","TVL",4,"26015",2021,2,11,"1149","53","126436","107552","VISO","1","WETWT",,3,1,"g",0,"mm",24,"",,,"194",""
8175,2597,15912,21565,"67BC","TVL",4,"26015",2021,2,11,"1149","53","126436","125537","VISO","1","WETWT",,4,2,"g",0,"",,"",,,"194",""
8175,2597,15939,21566,"67BC","TVL",4,"26015",2021,2,11,"1149","54","126436","120113","VISO","1","WETWT",,1,4,"g",0,"",,"",,,"194",""
8175,2597,15936,21567,"67BC","TVL",4,"26015",2021,2,11,"1149","55","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15936,21568,"67BC","TVL",4,"26015",2021,2,11,"1149","55","126436","152352","VISO","2","WETWT",,2,3,"g",0,"",,"",,,"194",""
8175,2597,15918,21569,"67BC","TVL",4,"26015",2021,2,11,"1149","56","126436","152352","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15920,21570,"67BC","TVL",4,"26015",2021,2,11,"1149","57","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15920,21571,"67BC","TVL",4,"26015",2021,2,11,"1149","57","126436","125537","VISO","1","WETWT",,2,2,"g",0,"",,"",,,"194",""
8175,2597,15945,21572,"67BC","TVL",4,"26015",2021,2,11,"1149","58","126436","126417","VISO","1","WETWT",,1,1,"g",5,"mm",120,"",,,"194","Ls"
8175,2597,15971,21573,"67BC","TVL",4,"26015",2021,2,11,"1149","59","126436","152352","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15971,21574,"67BC","TVL",4,"26015",2021,2,11,"1149","59","126436","126425","VISO","1","WETWT",,2,1,"g",1,"mm",70,"",,,"194","Lt"
8175,2597,15977,21575,"67BC","TVL",4,"26015",2021,2,11,"1149","60","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",80,"",,,"194","Lt"
8175,2597,15977,21576,"67BC","TVL",4,"26015",2021,2,11,"1149","60","126436","126425","VISO","1","WETWT",,2,1,"g",3,"mm",80,"",,,"194","Lt"
8175,2597,15977,21577,"67BC","TVL",4,"26015",2021,2,11,"1149","60","126436","126425","VISO","1","WETWT",,3,1,"g",1,"mm",65,"",,,"194","Lt"
8175,2597,15977,21578,"67BC","TVL",4,"26015",2021,2,11,"1149","60","126436","126425","VISO","1","WETWT",,4,1,"g",0,"mm",60,"",,,"194","Lt"
8175,2597,15937,21579,"67BC","TVL",4,"26015",2021,2,11,"1149","61","126436","126425","VISO","1","WETWT",,1,1,"g",2,"mm",75,"",,,"194","Lt"
8175,2597,15937,21580,"67BC","TVL",4,"26015",2021,2,11,"1149","61","126436","120113","VISO","1","WETWT",,2,3,"g",0,"",,"",,,"194",""
8175,2597,15937,21581,"67BC","TVL",4,"26015",2021,2,11,"1149","61","126436","125464","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15921,21582,"67BC","TVL",4,"26015",2021,2,11,"1149","62","126436","126425","VISO","1","WETWT",,1,1,"g",1,"mm",60,"",,,"194","Ls"
8175,2597,15921,21583,"67BC","TVL",4,"26015",2021,2,11,"1149","62","126436","152352","VISO","2","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15935,21584,"67BC","TVL",4,"26015",2021,2,11,"1149","63","126436","152352","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15922,21585,"67BC","TVL",4,"26015",2021,2,11,"1149","66","126436","125464","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15910,21586,"67BC","TVL",4,"26015",2021,2,11,"1149","67","126436","152352","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15914,21587,"67BC","TVL",4,"26015",2021,2,11,"1149","68","126436","152352","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15915,21588,"67BC","TVL",4,"26015",2021,2,11,"1149","69","126436","126425","VISO","1","WETWT",,1,1,"g",2,"mm",105,"",,,"194","Lt"
8175,2597,15993,21589,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15993,21590,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,2,1,"g",6,"mm",105,"",,,"194","Lt"
8175,2597,15993,21591,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,3,1,"g",7,"mm",105,"",,,"194","Lt"
8175,2597,15993,21592,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,4,1,"g",3,"mm",90,"",,,"194","Lt"
8175,2597,15993,21593,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,5,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15993,21594,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,6,1,"g",5,"mm",95,"",,,"194","Lt"
8175,2597,15993,21595,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,7,1,"g",8,"mm",110,"",,,"194","Lt"
8175,2597,15993,21596,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,8,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15993,21597,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,9,1,"g",5,"mm",95,"",,,"194","Lt"
8175,2597,15993,21598,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,10,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15993,21599,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,11,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15993,21600,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,12,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15993,21601,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126425","VISO","1","WETWT",,13,1,"g",12,"mm",125,"",,,"194","Lt"
8175,2597,15993,21602,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126417","VISO","1","WETWT",,14,1,"g",6,"mm",105,"",,,"194","Lt"
8175,2597,15993,21603,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","126417","VISO","1","WETWT",,15,1,"g",25,"mm",185,"",,,"194","Lt"
8175,2597,15993,21604,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","125464","VISO","1","WETWT",,16,1,"g",1,"mm",80,"",,,"194","Lt"
8175,2597,15993,21605,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","125464","VISO","1","WETWT",,17,1,"g",1,"mm",80,"",,,"194","Lt"
8175,2597,15993,21606,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436","152352","VISO","2","WETWT",,18,3,"g",2,"",,"",,,"194",""
8175,2597,15989,21607,"67BC","TVL",4,"26015",2021,2,11,"1149","71","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15989,21608,"67BC","TVL",4,"26015",2021,2,11,"1149","71","126436","126425","VISO","1","WETWT",,2,1,"g",0,"mm",60,"",,,"194","Lt"
8175,2597,15989,21609,"67BC","TVL",4,"26015",2021,2,11,"1149","71","126436","126425","VISO","1","WETWT",,3,1,"g",1,"mm",75,"",,,"194","Lt"
8175,2597,15967,21610,"67BC","TVL",4,"26015",2021,2,11,"1149","72","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15968,21611,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",90,"",,,"194","Lt"
8175,2597,15968,21612,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","126425","VISO","1","WETWT",,2,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15968,21613,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15968,21614,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","126425","VISO","1","WETWT",,4,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15968,21615,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","126425","VISO","1","WETWT",,5,1,"g",3,"mm",80,"",,,"194","Lt"
8175,2597,15968,21616,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","126425","VISO","1","WETWT",,6,1,"g",5,"mm",95,"",,,"194","Lt"
8175,2597,15968,21617,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","152352","VISO","2","WETWT",,7,1,"g",0,"",,"",,,"194",""
8175,2597,15968,21618,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436","120113","VISO","1","WETWT",,8,6,"g",0,"",,"",,,"194",""
8175,2597,15990,21619,"67BC","TVL",4,"26015",2021,2,11,"1149","74","126436","126425","VISO","1","WETWT",,1,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15990,21620,"67BC","TVL",4,"26015",2021,2,11,"1149","74","126436","126425","VISO","1","WETWT",,2,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15990,21621,"67BC","TVL",4,"26015",2021,2,11,"1149","74","126436","126425","VISO","1","WETWT",,3,1,"g",11,"mm",120,"",,,"194","Lt"
8175,2597,15990,21622,"67BC","TVL",4,"26015",2021,2,11,"1149","74","126436","126425","VISO","1","WETWT",,4,1,"g",4,"mm",95,"",,,"194","Lt"
8175,2597,15990,21623,"67BC","TVL",4,"26015",2021,2,11,"1149","74","126436","152352","VISO","2","WETWT",,5,1,"g",0,"",,"",,,"194",""
8175,2597,15991,21624,"67BC","TVL",4,"26015",2021,2,11,"1149","75","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15991,21625,"67BC","TVL",4,"26015",2021,2,11,"1149","75","126436","126425","VISO","1","WETWT",,2,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15991,21626,"67BC","TVL",4,"26015",2021,2,11,"1149","75","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15991,21627,"67BC","TVL",4,"26015",2021,2,11,"1149","75","126436","125464","VISO","1","WETWT",,4,1,"g",1,"",,"",,,"194",""
8175,2597,15985,21628,"67BC","TVL",4,"26015",2021,2,11,"1149","76","126436","126425","VISO","1","WETWT",,1,1,"g",7,"mm",105,"",,,"194","Lt"
8175,2597,15985,21629,"67BC","TVL",4,"26015",2021,2,11,"1149","76","126436","126425","VISO","1","WETWT",,2,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15985,21630,"67BC","TVL",4,"26015",2021,2,11,"1149","76","126436","126425","VISO","1","WETWT",,3,1,"g",6,"mm",105,"",,,"194","Lt"
8175,2597,15985,21631,"67BC","TVL",4,"26015",2021,2,11,"1149","76","126436","126417","VISO","1","WETWT",,4,1,"g",20,"mm",205,"",,,"194","Lt"
8175,2597,15985,21632,"67BC","TVL",4,"26015",2021,2,11,"1149","76","126436","125464","VISO","1","WETWT",,5,1,"g",0,"",,"",,,"194",""
8175,2597,15988,21633,"67BC","TVL",4,"26015",2021,2,11,"1149","77","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15988,21634,"67BC","TVL",4,"26015",2021,2,11,"1149","77","126436","125464","VISO","1","WETWT",,2,2,"g",1,"",,"",,,"194",""
8175,2597,15982,21635,"67BC","TVL",4,"26015",2021,2,11,"1149","78","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15982,21636,"67BC","TVL",4,"26015",2021,2,11,"1149","78","126436","126425","VISO","1","WETWT",,2,1,"g",0,"mm",65,"",,,"194","Ls"
8175,2597,15982,21637,"67BC","TVL",4,"26015",2021,2,11,"1149","78","126436","125464","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15963,21638,"67BC","TVL",4,"26015",2021,2,11,"1149","80","126436","125464","VISO","1","WETWT",,1,2,"g",2,"",,"",,,"194",""
8175,2597,15963,21639,"67BC","TVL",4,"26015",2021,2,11,"1149","80","126436","152352","VISO","2","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15983,21640,"67BC","TVL",4,"26015",2021,2,11,"1149","81","126436","126425","VISO","1","WETWT",,1,1,"g",6,"mm",100,"",,,"194","Lt"
8175,2597,15983,21641,"67BC","TVL",4,"26015",2021,2,11,"1149","81","126436","126425","VISO","1","WETWT",,2,1,"g",9,"mm",110,"",,,"194","Lt"
8175,2597,15983,21642,"67BC","TVL",4,"26015",2021,2,11,"1149","81","126436","126425","VISO","1","WETWT",,3,1,"g",7,"mm",105,"",,,"194","Lt"
8175,2597,15983,21643,"67BC","TVL",4,"26015",2021,2,11,"1149","81","126436","152352","VISO","2","WETWT",,4,1,"g",0,"",,"",,,"194",""
8175,2597,15969,21644,"67BC","TVL",4,"26015",2021,2,11,"1149","82","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15969,21645,"67BC","TVL",4,"26015",2021,2,11,"1149","82","126436","126425","VISO","1","WETWT",,2,1,"g",3,"mm",80,"",,,"194","Lt"
8175,2597,15969,21646,"67BC","TVL",4,"26015",2021,2,11,"1149","82","126436","126425","VISO","1","WETWT",,3,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15969,21647,"67BC","TVL",4,"26015",2021,2,11,"1149","82","126436","126425","VISO","1","WETWT",,4,1,"g",1,"mm",70,"",,,"194","Lt"
8175,2597,15969,21648,"67BC","TVL",4,"26015",2021,2,11,"1149","82","126436","120113","VISO","1","WETWT",,5,1,"g",0,"",,"",,,"194",""
8175,2597,15969,21649,"67BC","TVL",4,"26015",2021,2,11,"1149","82","126436","152352","VISO","2","WETWT",,6,2,"g",0,"",,"",,,"194",""
8175,2597,15986,21650,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",80,"",,,"194","Ls"
8175,2597,15986,21651,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436","126425","VISO","1","WETWT",,2,1,"g",1,"mm",70,"",,,"194","Ls"
8175,2597,15986,21652,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",80,"",,,"194","Ls"
8175,2597,15986,21653,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436","126425","VISO","1","WETWT",,4,1,"g",4,"mm",80,"",,,"194","Ls"
8175,2597,15986,21654,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436","126425","VISO","1","WETWT",,5,1,"g",3,"mm",75,"",,,"194","Ls"
8175,2597,15986,21655,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436","125464","VISO","1","WETWT",,6,1,"g",2,"mm",75,"",,,"194","Ls"
8175,2597,15986,21656,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436","120113","VISO","1","WETWT",,7,4,"g",0,"",,"",,,"194",""
8175,2597,15964,21657,"67BC","TVL",4,"26015",2021,2,11,"1149","84","126436","126425","VISO","1","WETWT",,1,1,"g",6,"mm",85,"",,,"194","Ls"
8175,2597,15964,21658,"67BC","TVL",4,"26015",2021,2,11,"1149","84","126436","125464","VISO","1","WETWT",,2,1,"g",2,"mm",80,"",,,"194","Ls"
8175,2597,15964,21659,"67BC","TVL",4,"26015",2021,2,11,"1149","84","126436","125464","VISO","1","WETWT",,3,1,"g",2,"mm",75,"",,,"194","Ls"
8175,2597,15964,21660,"67BC","TVL",4,"26015",2021,2,11,"1149","84","126436","125464","VISO","1","WETWT",,4,2,"g",2,"",,"",,,"194",""
8175,2597,15965,21661,"67BC","TVL",4,"26015",2021,2,11,"1149","85","126436","152352","VISO","2","WETWT",,1,2,"g",0,"",,"",,,"194",""
8175,2597,15965,21662,"67BC","TVL",4,"26015",2021,2,11,"1149","85","126436","120113","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15960,21663,"67BC","TVL",4,"26015",2021,2,11,"1149","86","126436","126425","VISO","1","WETWT",,1,1,"g",1,"mm",60,"",,,"194","Ls"
8175,2597,15960,21664,"67BC","TVL",4,"26015",2021,2,11,"1149","86","126436","125464","VISO","1","WETWT",,2,2,"g",1,"",,"",,,"194",""
8175,2597,15970,21665,"67BC","TVL",4,"26015",2021,2,11,"1149","87","126436","126425","VISO","1","WETWT",,1,1,"g",2,"mm",75,"",,,"194","Ls"
8175,2597,15970,21666,"67BC","TVL",4,"26015",2021,2,11,"1149","87","126436","126417","VISO","1","WETWT",,2,1,"g",8,"mm",110,"",,,"194","Ls"
8175,2597,15970,21667,"67BC","TVL",4,"26015",2021,2,11,"1149","87","126436","125464","VISO","2","WETWT",,3,1,"g",1,"",,"",,,"194",""
8175,2597,15970,21668,"67BC","TVL",4,"26015",2021,2,11,"1149","87","126436","120113","VISO","1","WETWT",,4,4,"g",0,"",,"",,,"194",""
8175,2597,15974,21669,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126417","VISO","1","WETWT",,1,1,"g",11,"mm",125,"",,,"194","Lt"
8175,2597,15974,21670,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,2,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15974,21671,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",75,"",,,"194","Lt"
8175,2597,15974,21672,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,4,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15974,21673,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,5,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15974,21674,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,6,1,"g",4,"mm",85,"",,,"194","Lt"
8175,2597,15974,21675,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,7,1,"g",6,"mm",90,"",,,"194","Lt"
8175,2597,15974,21676,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,8,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15974,21677,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,9,1,"g",4,"mm",80,"",,,"194","Lt"
8175,2597,15974,21678,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,10,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15974,21679,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436","126425","VISO","1","WETWT",,11,1,"g",1,"mm",80,"",,,"194","Lt"
8175,2597,15976,21680,"67BC","TVL",4,"26015",2021,2,11,"1149","90","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",80,"",,,"194","Lt"
8175,2597,15955,21681,"67BC","TVL",4,"26015",2021,2,11,"1149","91","126436","126425","VISO","1","WETWT",,1,1,"g",5,"mm",100,"",,,"194","Lt"
8175,2597,15955,21682,"67BC","TVL",4,"26015",2021,2,11,"1149","91","126436","126425","VISO","1","WETWT",,2,1,"g",5,"mm",95,"",,,"194","Lt"
8175,2597,15955,21683,"67BC","TVL",4,"26015",2021,2,11,"1149","91","126436","126425","VISO","1","WETWT",,3,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15955,21684,"67BC","TVL",4,"26015",2021,2,11,"1149","91","126436","126425","VISO","1","WETWT",,4,1,"g",2,"mm",75,"",,,"194","Lt"
8175,2597,15955,21685,"67BC","TVL",4,"26015",2021,2,11,"1149","91","126436","107552","VISO","1","WETWT",,5,1,"g",0,"",,"",,,"194",""
8175,2597,15955,21686,"67BC","TVL",4,"26015",2021,2,11,"1149","91","126436","152352","VISO","2","WETWT",,6,1,"g",0,"",,"",,,"194",""
8175,2597,15956,21687,"67BC","TVL",4,"26015",2021,2,11,"1149","92","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",85,"",,,"194","Ls"
8175,2597,15956,21688,"67BC","TVL",4,"26015",2021,2,11,"1149","92","126436","126425","VISO","1","WETWT",,2,1,"g",4,"mm",90,"",,,"194","Ls"
8175,2597,15956,21689,"67BC","TVL",4,"26015",2021,2,11,"1149","92","126436","126425","VISO","1","WETWT",,3,1,"g",4,"mm",90,"",,,"194","Ls"
8175,2597,15956,21690,"67BC","TVL",4,"26015",2021,2,11,"1149","92","126436","126425","VISO","1","WETWT",,4,1,"g",2,"mm",65,"",,,"194","Ls"
8175,2597,15956,21691,"67BC","TVL",4,"26015",2021,2,11,"1149","92","126436","126425","VISO","1","WETWT",,5,1,"g",1,"mm",70,"",,,"194","Ls"
8175,2597,15956,21692,"67BC","TVL",4,"26015",2021,2,11,"1149","92","126436","152352","VISO","2","WETWT",,6,1,"g",0,"",,"",,,"194",""
8175,2597,15950,21693,"67BC","TVL",4,"26015",2021,2,11,"1149","93","126436","125464","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15959,21694,"67BC","TVL",4,"26015",2021,2,11,"1149","94","126436","120113","VISO","1","WETWT",,1,4,"g",0,"",,"",,,"194",""
8175,2597,15946,21695,"67BC","TVL",4,"26015",2021,2,11,"1149","96","126436","126425","VISO","1","WETWT",,1,1,"g",1,"mm",80,"",,,"194","Ls"
8175,2597,15952,21696,"67BC","TVL",4,"26015",2021,2,11,"1149","97","126436","120113","VISO","1","WETWT",,1,3,"g",0,"",,"",,,"194",""
8175,2597,15952,21697,"67BC","TVL",4,"26015",2021,2,11,"1149","97","126436","125464","VISO","1","WETWT",,2,1,"g",2,"mm",85,"",,,"194","Ls"
8175,2597,15952,21698,"67BC","TVL",4,"26015",2021,2,11,"1149","97","126436","125464","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15944,21699,"67BC","TVL",4,"26015",2021,2,11,"1149","99","126436","126425","VISO","1","WETWT",,1,1,"g",1,"mm",90,"",,,"194","Ls"
8175,2597,15944,21700,"67BC","TVL",4,"26015",2021,2,11,"1149","99","126436","152352","VISO","2","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15934,21701,"67BC","TVL",4,"26015",2021,2,11,"1149","100","126436","126425","VISO","1","WETWT",,1,1,"g",1,"mm",75,"",,,"194","Lt"
8175,2597,15934,21702,"67BC","TVL",4,"26015",2021,2,11,"1149","100","126436","126425","VISO","1","WETWT",,2,1,"g",3,"mm",75,"",,,"194","Lt"
8175,2598,15994,21703,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,1,1,"g",0,"mm",17,"",,,"194",""
8175,2598,15994,21704,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,2,1,"g",0,"mm",22,"",,,"194",""
8175,2598,15994,21705,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,3,1,"g",0,"mm",15,"",,,"194",""
8175,2598,15994,21706,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,4,1,"g",0,"mm",8,"",,,"194",""
8175,2598,15994,21707,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,5,1,"g",0,"mm",21,"",,,"194",""
8175,2598,15994,21708,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,6,1,"g",0,"mm",26,"",,,"194",""
8175,2598,15994,21709,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,7,1,"g",0,"mm",9,"",,,"194",""
8175,2598,15994,21710,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,8,1,"g",0,"mm",22,"",,,"194",""
8175,2598,15994,21711,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,9,1,"g",0,"mm",16,"",,,"194",""
8175,2598,15994,21712,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","102101","VISO","1","WETWT",,10,1,"g",0,"",,"",,,"194",""
8175,2598,15994,21713,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","107552","VISO","1","WETWT",,11,2,"g",0,"",,"",,,"194",""
8175,2598,15994,21714,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","125537","VISO","1","WETWT",,12,1,"g",0,"",,"",,,"194",""
8175,2598,15994,21715,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436","125537","VISO","2","WETWT",,13,3,"g",0,"",,"",,,"194",""
8175,2598,15995,21716,"67BC","TVL",6,"26168",2021,2,12,"0740","102","126436","125537","VISO","2","WETWT",,1,4,"",,"",,"",,,"194",""
8175,2598,15995,21717,"67BC","TVL",6,"26168",2021,2,12,"0740","102","126436","107552","VISO","1","WETWT",,2,1,"g",0,"mm",20,"",,,"194",""
8175,2598,15995,21718,"67BC","TVL",6,"26168",2021,2,12,"0740","102","126436","107552","VISO","1","WETWT",,3,1,"g",0,"mm",25,"",,,"194",""
