tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8175,2603,16058,"67BC","TVL",14,"25008",2021,2,13,"1202","165","126436",384,1,1,33,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2603,16059,"67BC","TVL",14,"25008",2021,2,13,"1202","166","126436",482,1,1,34,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2603,16060,"67BC","TVL",14,"25008",2021,2,13,"1202","169","126436",454,1,1,35,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2603,16061,"67BC","TVL",14,"25008",2021,2,13,"1202","168","126436",523,1,1,36,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2603,16062,"67BC","TVL",14,"25008",2021,2,13,"1202","167","126436",458,1,1,36,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2603,16063,"67BC","TVL",14,"25008",2021,2,13,"1202","170","126436",636,1,1,39,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2603,16064,"67BC","TVL",14,"25008",2021,2,13,"1202","171","126436",570,1,1,39,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16065,"67BC","TVL",15,"25041",2021,2,13,"1337","226","126436",85,1,1,21,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16066,"67BC","TVL",15,"25041",2021,2,13,"1337","227","126436",118,1,1,23,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16067,"67BC","TVL",15,"25041",2021,2,13,"1337","216","126436",123,1,1,24,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16068,"67BC","TVL",15,"25041",2021,2,13,"1337","214","126436",139,1,1,25,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16069,"67BC","TVL",15,"25041",2021,2,13,"1337","208","126436",167,1,1,25,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16070,"67BC","TVL",15,"25041",2021,2,13,"1337","213","126436",153,1,1,25,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16071,"67BC","TVL",15,"25041",2021,2,13,"1337","212","126436",160,1,1,25,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16072,"67BC","TVL",15,"25041",2021,2,13,"1337","204","126436",154,1,1,25,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16073,"67BC","TVL",15,"25041",2021,2,13,"1337","215","126436",158,1,1,25,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16074,"67BC","TVL",15,"25041",2021,2,13,"1337","224","126436",181,1,1,26,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16075,"67BC","TVL",15,"25041",2021,2,13,"1337","225","126436",166,1,1,26,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16076,"67BC","TVL",15,"25041",2021,2,13,"1337","174","126436",163,1,1,26,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16077,"67BC","TVL",15,"25041",2021,2,13,"1337","221","126436",158,1,1,26,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16078,"67BC","TVL",15,"25041",2021,2,13,"1337","222","126436",186,1,1,26,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16079,"67BC","TVL",15,"25041",2021,2,13,"1337","209","126436",193,1,1,26,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16080,"67BC","TVL",15,"25041",2021,2,13,"1337","207","126436",194,1,1,27,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16081,"67BC","TVL",15,"25041",2021,2,13,"1337","175","126436",205,1,1,27,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16082,"67BC","TVL",15,"25041",2021,2,13,"1337","195","126436",245,1,1,27,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16083,"67BC","TVL",15,"25041",2021,2,13,"1337","193","126436",206,1,1,27,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16084,"67BC","TVL",15,"25041",2021,2,13,"1337","173","126436",198,1,1,27,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16085,"67BC","TVL",15,"25041",2021,2,13,"1337","223","126436",182,1,1,27,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16086,"67BC","TVL",15,"25041",2021,2,13,"1337","183","126436",233,1,1,28,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16087,"67BC","TVL",15,"25041",2021,2,13,"1337","192","126436",212,1,1,28,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16088,"67BC","TVL",15,"25041",2021,2,13,"1337","177","126436",236,1,1,28,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16089,"67BC","TVL",15,"25041",2021,2,13,"1337","172","126436",220,1,1,28,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16090,"67BC","TVL",15,"25041",2021,2,13,"1337","206","126436",236,1,1,28,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16091,"67BC","TVL",15,"25041",2021,2,13,"1337","220","126436",232,1,1,29,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16092,"67BC","TVL",15,"25041",2021,2,13,"1337","219","126436",244,1,1,29,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16093,"67BC","TVL",15,"25041",2021,2,13,"1337","196","126436",310,1,1,29,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16094,"67BC","TVL",15,"25041",2021,2,13,"1337","217","126436",269,1,1,29,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16095,"67BC","TVL",15,"25041",2021,2,13,"1337","218","126436",234,1,1,29,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16096,"67BC","TVL",15,"25041",2021,2,13,"1337","191","126436",246,1,1,30,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2604,16097,"67BC","TVL",15,"25041",2021,2,13,"1337","211","126436",332,1,1,30,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16098,"67BC","TVL",15,"25041",2021,2,13,"1337","205","126436",235,1,1,30,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2604,16099,"67BC","TVL",15,"25041",2021,2,13,"1337","210","126436",266,1,1,30,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16100,"67BC","TVL",15,"25041",2021,2,13,"1337","176","126436",273,1,1,31,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16101,"67BC","TVL",15,"25041",2021,2,13,"1337","197","126436",350,1,1,32,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16102,"67BC","TVL",15,"25041",2021,2,13,"1337","190","126436",328,1,1,32,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16103,"67BC","TVL",15,"25041",2021,2,13,"1337","201","126436",333,1,1,32,"O",3,"F","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2604,16104,"67BC","TVL",15,"25041",2021,2,13,"1337","203","126436",335,1,1,32,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16105,"67BC","TVL",15,"25041",2021,2,13,"1337","194","126436",334,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16106,"67BC","TVL",15,"25041",2021,2,13,"1337","188","126436",393,1,1,33,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16107,"67BC","TVL",15,"25041",2021,2,13,"1337","198","126436",372,1,1,33,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16108,"67BC","TVL",15,"25041",2021,2,13,"1337","187","126436",326,1,1,34,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16109,"67BC","TVL",15,"25041",2021,2,13,"1337","199","126436",371,1,1,34,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2604,16110,"67BC","TVL",15,"25041",2021,2,13,"1337","181","126436",452,1,1,35,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16111,"67BC","TVL",15,"25041",2021,2,13,"1337","184","126436",444,1,1,35,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16112,"67BC","TVL",15,"25041",2021,2,13,"1337","178","126436",423,1,1,36,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16113,"67BC","TVL",15,"25041",2021,2,13,"1337","182","126436",439,1,1,37,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16114,"67BC","TVL",15,"25041",2021,2,13,"1337","189","126436",412,1,1,37,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2604,16115,"67BC","TVL",15,"25041",2021,2,13,"1337","200","126436",454,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2604,16116,"67BC","TVL",15,"25041",2021,2,13,"1337","185","126436",522,1,1,40,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16117,"67BC","TVL",15,"25041",2021,2,13,"1337","202","126436",697,1,1,42,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2604,16118,"67BC","TVL",15,"25041",2021,2,13,"1337","180","126436",687,1,1,44,"O",4,"F","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2604,16119,"67BC","TVL",15,"25041",2021,2,13,"1337","179","126436",878,1,1,46,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2604,16120,"67BC","TVL",15,"25041",2021,2,13,"1337","186","126436",924,1,1,49,"O",5,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2605,16121,"67BC","TVL",16,"25013",2021,2,15,"0726","228","126436",711,1,1,43,"O",7,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2606,16122,"67BC","TVL",17,"25014",2021,2,15,"0915","229","126436",43,1,1,17,"O",2,"M","M6","61","DF20",,"",,,,"N","gall bladder 2"
8175,2606,16123,"67BC","TVL",17,"25014",2021,2,15,"0915","230","126436",632,1,1,44,"O",6,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2606,16124,"67BC","TVL",17,"25014",2021,2,15,"0915","231","126436",1085,1,1,48,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16125,"67BC","TVL",20,"25463",2021,2,16,"1245","264","126436",81,1,1,21,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16126,"67BC","TVL",20,"25463",2021,2,16,"1245","249","126436",100,1,1,22,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16127,"67BC","TVL",20,"25463",2021,2,16,"1245","244","126436",94,1,1,22,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2607,16128,"67BC","TVL",20,"25463",2021,2,16,"1245","263","126436",112,1,1,23,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16129,"67BC","TVL",20,"25463",2021,2,16,"1245","232","126436",115,1,1,23,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16130,"67BC","TVL",20,"25463",2021,2,16,"1245","233","126436",128,1,1,23,"O",2,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16131,"67BC","TVL",20,"25463",2021,2,16,"1245","266","126436",134,1,1,24,"O",2,"F","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16132,"67BC","TVL",20,"25463",2021,2,16,"1245","237","126436",167,1,1,24,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16133,"67BC","TVL",20,"25463",2021,2,16,"1245","253","126436",122,1,1,24,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16134,"67BC","TVL",20,"25463",2021,2,16,"1245","254","126436",120,1,1,24,"O",2,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16135,"67BC","TVL",20,"25463",2021,2,16,"1245","234","126436",153,1,1,24,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16136,"67BC","TVL",20,"25463",2021,2,16,"1245","265","126436",159,1,1,24,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16137,"67BC","TVL",20,"25463",2021,2,16,"1245","332","126436",139,1,1,25,"O",2,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16138,"67BC","TVL",20,"25463",2021,2,16,"1245","280","126436",171,1,1,26,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16139,"67BC","TVL",20,"25463",2021,2,16,"1245","318","126436",211,1,1,28,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16140,"67BC","TVL",20,"25463",2021,2,16,"1245","299","126436",248,1,1,29,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16141,"67BC","TVL",20,"25463",2021,2,16,"1245","313","126436",268,1,1,29,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16142,"67BC","TVL",20,"25463",2021,2,16,"1245","293","126436",282,1,1,30,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16143,"67BC","TVL",20,"25463",2021,2,16,"1245","321","126436",260,1,1,30,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16144,"67BC","TVL",20,"25463",2021,2,16,"1245","301","126436",310,1,1,31,"O",4,"M","M6","63","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16145,"67BC","TVL",20,"25463",2021,2,16,"1245","320","126436",276,1,1,31,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16146,"67BC","TVL",20,"25463",2021,2,16,"1245","322","126436",332,1,1,32,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16147,"67BC","TVL",20,"25463",2021,2,16,"1245","297","126436",301,1,1,32,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16148,"67BC","TVL",20,"25463",2021,2,16,"1245","319","126436",307,1,1,32,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16149,"67BC","TVL",20,"25463",2021,2,16,"1245","331","126436",312,1,1,32,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16150,"67BC","TVL",20,"25463",2021,2,16,"1245","306","126436",355,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16151,"67BC","TVL",20,"25463",2021,2,16,"1245","323","126436",371,1,1,33,"O",2,"M","M6","63","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16152,"67BC","TVL",20,"25463",2021,2,16,"1245","294","126436",334,1,1,33,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16153,"67BC","TVL",20,"25463",2021,2,16,"1245","303","126436",317,1,1,33,"O",3,"F","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16154,"67BC","TVL",20,"25463",2021,2,16,"1245","300","126436",308,1,1,33,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16155,"67BC","TVL",20,"25463",2021,2,16,"1245","243","126436",373,1,1,34,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16156,"67BC","TVL",20,"25463",2021,2,16,"1245","330","126436",338,1,1,34,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16157,"67BC","TVL",20,"25463",2021,2,16,"1245","298","126436",363,1,1,34,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16158,"67BC","TVL",20,"25463",2021,2,16,"1245","307","126436",364,1,1,34,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16159,"67BC","TVL",20,"25463",2021,2,16,"1245","324","126436",366,1,1,34,"O",3,"F","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16160,"67BC","TVL",20,"25463",2021,2,16,"1245","310","126436",408,1,1,34,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16161,"67BC","TVL",20,"25463",2021,2,16,"1245","288","126436",452,1,1,35,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16162,"67BC","TVL",20,"25463",2021,2,16,"1245","302","126436",418,1,1,35,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16163,"67BC","TVL",20,"25463",2021,2,16,"1245","292","126436",438,1,1,35,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16164,"67BC","TVL",20,"25463",2021,2,16,"1245","304","126436",365,1,1,35,"O",3,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16165,"67BC","TVL",20,"25463",2021,2,16,"1245","283","126436",357,1,1,35,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16166,"67BC","TVL",20,"25463",2021,2,16,"1245","317","126436",478,1,1,35,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16167,"67BC","TVL",20,"25463",2021,2,16,"1245","325","126436",371,1,1,35,"O",2,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16168,"67BC","TVL",20,"25463",2021,2,16,"1245","309","126436",482,1,1,36,"O",3,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16169,"67BC","TVL",20,"25463",2021,2,16,"1245","329","126436",492,1,1,36,"O",3,"M","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2607,16170,"67BC","TVL",20,"25463",2021,2,16,"1245","296","126436",442,1,1,36,"O",3,"M","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16171,"67BC","TVL",20,"25463",2021,2,16,"1245","311","126436",427,1,1,36,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16172,"67BC","TVL",20,"25463",2021,2,16,"1245","282","126436",452,1,1,36,"O",3,"M","M6","63","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16173,"67BC","TVL",20,"25463",2021,2,16,"1245","289","126436",445,1,1,36,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2607,16174,"67BC","TVL",20,"25463",2021,2,16,"1245","308","126436",431,1,1,36,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16175,"67BC","TVL",20,"25463",2021,2,16,"1245","295","126436",449,1,1,37,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16176,"67BC","TVL",20,"25463",2021,2,16,"1245","328","126436",406,1,1,37,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2607,16177,"67BC","TVL",20,"25463",2021,2,16,"1245","281","126436",463,1,1,37,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16178,"67BC","TVL",20,"25463",2021,2,16,"1245","246","126436",522,1,1,37,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16179,"67BC","TVL",20,"25463",2021,2,16,"1245","314","126436",488,1,1,37,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16180,"67BC","TVL",20,"25463",2021,2,16,"1245","305","126436",535,1,1,38,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16181,"67BC","TVL",20,"25463",2021,2,16,"1245","316","126436",482,1,1,38,"O",4,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16182,"67BC","TVL",20,"25463",2021,2,16,"1245","247","126436",489,1,1,38,"O",4,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16183,"67BC","TVL",20,"25463",2021,2,16,"1245","327","126436",446,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16184,"67BC","TVL",20,"25463",2021,2,16,"1245","242","126436",521,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2607,16185,"67BC","TVL",20,"25463",2021,2,16,"1245","268","126436",521,1,1,38,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16186,"67BC","TVL",20,"25463",2021,2,16,"1245","276","126436",547,1,1,38,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2607,16187,"67BC","TVL",20,"25463",2021,2,16,"1245","312","126436",517,1,1,38,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16188,"67BC","TVL",20,"25463",2021,2,16,"1245","238","126436",534,1,1,38,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16189,"67BC","TVL",20,"25463",2021,2,16,"1245","290","126436",552,1,1,39,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16190,"67BC","TVL",20,"25463",2021,2,16,"1245","235","126436",522,1,1,39,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16191,"67BC","TVL",20,"25463",2021,2,16,"1245","284","126436",610,1,1,39,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16192,"67BC","TVL",20,"25463",2021,2,16,"1245","315","126436",562,1,1,39,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16193,"67BC","TVL",20,"25463",2021,2,16,"1245","270","126436",521,1,1,39,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16194,"67BC","TVL",20,"25463",2021,2,16,"1245","245","126436",548,1,1,40,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16195,"67BC","TVL",20,"25463",2021,2,16,"1245","291","126436",562,1,1,40,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16196,"67BC","TVL",20,"25463",2021,2,16,"1245","248","126436",639,1,1,40,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16197,"67BC","TVL",20,"25463",2021,2,16,"1245","274","126436",587,1,1,40,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16198,"67BC","TVL",20,"25463",2021,2,16,"1245","239","126436",540,1,1,40,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2607,16199,"67BC","TVL",20,"25463",2021,2,16,"1245","278","126436",619,1,1,40,"O",3,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16200,"67BC","TVL",20,"25463",2021,2,16,"1245","326","126436",580,1,1,40,"O",3,"F","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16201,"67BC","TVL",20,"25463",2021,2,16,"1245","259","126436",591,1,1,41,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16202,"67BC","TVL",20,"25463",2021,2,16,"1245","275","126436",601,1,1,41,"O",3,"F","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2607,16203,"67BC","TVL",20,"25463",2021,2,16,"1245","273","126436",529,1,1,41,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16204,"67BC","TVL",20,"25463",2021,2,16,"1245","251","126436",575,1,1,41,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16205,"67BC","TVL",20,"25463",2021,2,16,"1245","257","126436",593,1,1,41,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16206,"67BC","TVL",20,"25463",2021,2,16,"1245","241","126436",672,1,1,41,"O",3,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16207,"67BC","TVL",20,"25463",2021,2,16,"1245","271","126436",575,1,1,42,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2607,16208,"67BC","TVL",20,"25463",2021,2,16,"1245","252","126436",622,1,1,42,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2607,16209,"67BC","TVL",20,"25463",2021,2,16,"1245","277","126436",573,1,1,42,"O",3,"M","M6","63","DF20",,"",,,,"N","gall bladder 2"
8175,2607,16210,"67BC","TVL",20,"25463",2021,2,16,"1245","255","126436",653,1,1,42,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2607,16211,"67BC","TVL",20,"25463",2021,2,16,"1245","250","126436",663,1,1,42,"O",4,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2607,16212,"67BC","TVL",20,"25463",2021,2,16,"1245","262","126436",686,1,1,43,"O",4,"F","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2607,16213,"67BC","TVL",20,"25463",2021,2,16,"1245","240","126436",679,1,1,43,"O",3,"F","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16214,"67BC","TVL",20,"25463",2021,2,16,"1245","286","126436",575,1,1,43,"O",4,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16215,"67BC","TVL",20,"25463",2021,2,16,"1245","260","126436",602,1,1,43,"O",4,"M","M6","62","DF20",,"",,,1,"N","gall bladder 4"
8175,2607,16216,"67BC","TVL",20,"25463",2021,2,16,"1245","279","126436",752,1,1,43,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
